status	isa	module	addr	asm_lines	name	note
1	thumb	battle_flow_rules	0x08048c30	43	sub_8048C30	✅ 2026-09-06 glm-batch: 外层if(x<=0xA)+内层无default switch双case组(0..7/8..10同体物理重复出比较树, 经验69/72); default=(u8)(x-0xC)<=0x64边界+表flags经指针局部tbl+4/+5与idx=k2*6变量对(阻止CSE出adds r2,#5, 规则76/经验126); 两flag先载变量再||; tbl局部池基址+运行时+4防池折叠; permuter base score=0; bytecmp OK 80B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_flow_rules	0x08048c80	58	sub_8048C80	✅ 2026-09-06 glm-batch: 幽灵栈帧真因=未使用的 u8 values[8] 局部数组 GCC2 仍分配 8B 帧 (姊妹函数模板残留, 同文件 C9B4/D1B4 等真使用); 求和须 threshold=base+(sw+v1) 两次独立 SET(dest 非操作数) 才出 adds r4,r2,r4 序, 赋回 sw 会触发 dest-first 重排; switch case 序 2,5,3+default(经验124); Rng 需 (u32(*)(void)) 强转+u16 截断; permuter base score=0; fncheck 待验 | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_flow_rules	0x08048cec	46	sub_8048CEC	参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_flow_rules	0x08048d40	19	sub_8048D40	✅ 2026-09-02 opencode: obj[0xBE]<=10 时清零 0x7E..0x86 五个u16; 关键=写5条 *(u16*)(arg0+const)=0 (用*ptr++/数组索引会致 r0/r1 互换 FAIL); fncheck OK 36B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_flow_rules	0x08048d64	17	sub_8048D64	✅ 2026-09-02 opencode: min((u16)(obj[0x6E]-obj[0x6C]), arg1) 语义: diff<arg1返(u16)diff否则arg1; u16形参/返回触发 lsl/lsr#16; fncheck OK 30B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_flow_rules	0x08048d84	17	sub_8048D84	✅ 2026-09-02 opencode: 两 obj 的 [0xAC]&0xF 之和 <=5 返1; 裸 u8* 偏移即可(勿引 MyStruct, 那是别 C 文件 局部); fncheck OK 30B
1	thumb	battle_flow_rules	0x08048da4	154	sub_8048DA4	✅ 2026-09-11 zcode-engine: 复位函数(直排存储清单+双清零循环+DialogCtx_Clear3/Bg0_InitClear+sub_80196D4(0,0x02035AC0,0xB,2,2,1,0,0x1C,4)+DmaCopy16(3,0x0861A7A4,0x0600B7C0,0x40)+DmaWait(3)); 注意 *(u16*)gUnk_03000950=0 双重间接; 新登记 iwram 0x949/0x954/0x95A/0x974[]/0x979/0x97A (0x970 用块级u32 extern 避开文件后方 Unk_03000970* 视图冲突, 经验109); fncheck OK 360B; SHA1绿 | 类型改名 2026-09-14 zcode-dlg-9xx: 所在 0x03000949-0x0300097D 全局簇定名 gBattleDlg* (战斗结算/展示渲染状态机, 证据链见 docs/handoffs/BATTLEDLG-30949-20260914.md); fncheck OK 字节不变
1	thumb	battle_flow_rules	0x08048f0c	85	sub_8048F0C	✅ 2026-09-05 flash150: 状态机switch(0x0300097B: case1 调B96C(9参,栈传0x1F/4/4/-1/2)+Sfx_Play(0x18)+state=2; case2/3 计数器0x0300097C++超限重置+case2 调C4D8); 关键①空体 case 0: break; 使case集{0,1,2,3}→GCC2线性分发链(cmp#1/ble-default…), 无case 0 则成平衡树(root=2) ②-1由4-5寄存器复用产生; 新增 iwram.h/linker.ld gUnk_0300097C(97B/97D 已有); fncheck OK 170B | 类型改名 2026-09-14 zcode-dlg-9xx: 所在 0x03000949-0x0300097D 全局簇定名 gBattleDlg* (战斗结算/展示渲染状态机, 证据链见 docs/handoffs/BATTLEDLG-30949-20260914.md); fncheck OK 字节不变
0	thumb	battle_flow_rules	0x08048fb8	329	sub_8048FB8	
0	thumb	battle_flow_rules	0x080492c0	267	sub_80492C0	
0	thumb	battle_flow_rules	0x080494f0	318	sub_80494F0	
1	thumb	battle_flow_rules	0x080497b0	151	sub_80497B0	✅ 2026-09-10 zcode-8024618: 数字翻牌拆位显示 (arg1 u16 拆 5 位, 跳前导零, gUnk_0300094C 计数选位, 写 arg0[0]/[0x20] tilemap, digit*2-0x4EBC/-0x4EBB)。关键技术: ① 参数 u16 (入口 lsls/lsrs 截断); ② 除法通道 = 第1次 (u32)val/10000 → __udivsi3, 其余 (int) 强转 → __divsi3, 不可混; ③ 中间和必须写 val - (a+b+c) 括号全式, 链式 val-a-b 会多 subs 且 CSE 复用; ④ 前导零循环计数器必须 u8 (lsls/lsrs 截断阻止指针强度削减); ⑤ 清零条件 if (i>4 && val==0) (非 ||); ⑥ 尾部 3 return 顺序序 (val==0→1; i<=3→0; 1) 决定块布局; ⑦ tile 常量写 x-0x4EBC/-0x4EBB 保池条目 0xFFFFB144/5 (经验 209 姊妹形)。bytecmp 重定位后字节全同; fncheck OK 302B; SHA1 通过; progress.md §sub_80497B0 | 类型改名 2026-09-14 zcode-dlg-9xx: 所在 0x03000949-0x0300097D 全局簇定名 gBattleDlg* (战斗结算/展示渲染状态机, 证据链见 docs/handoffs/BATTLEDLG-30949-20260914.md); fncheck OK 字节不变
1	thumb	battle_flow_rules	0x080498e0	57	sub_80498E0	✅ 2026-09-03 gpnux: 磁盘动画帧写入器; 关键=扁平一维索引 tbl[byte*8+frame] + u16 ofs=byte*8 独立语句(避免u8截断且让frame载入落在lsls之后, 破4B调度地板); 规则17/87寄存器轮换靠 const u8*tbl 局部首载归位; 120B exact
1	thumb	battle_flow_rules	0x08049958	181	sub_8049958	✅ 2026-09-14 opencode: 战斗结算/掉落动画图块帧写入器 (u32 sub_8049958(u16 *dest)): 按sub_80187B4()&0x20分支查u16表gUnk_0839D348或u8表gUnk_0839CFBA[b*9+frame], 读出tile; 若tile>0xDF经TileDma_GetCtx线性查找重映射tile=(i+0xE0); tile!=0写dest[0]=tile*2-0x5000/dest[0x20]=tile*2-0x4FFF, 否则写0xB001; 帧号gBattleDlgAnimFrame++; 再次查表若超过终止符(>0xEFF/>0xFE)返1(播完)否则返0; 关键: const tbl首载+frame提前读+((u8*)gResultsStatePtr)[kind*4]步长4; fncheck OK 382B
1	thumb	battle_flow_rules	0x08049ad8	73	sub_8049AD8	✅ 2026-09-14 opencode: 战斗属性成长/结算判定: 遍历能力属性槽idx=(i+251+s)&0xff, diff=sub_8048818-sub_80455A0, gBattleDlgShowTarget=diff, 若(s16)gBattleDlgShowTarget>0则sub_8045688加值并返回s+i, 否则遍历完返回13; 破除假墙关键: 无需diff中间变量, 直接写gBattleDlgShowTarget=b-a并在if里读(s16)gBattleDlgShowTarget>0即可完美生成adds r2,r0,#0+strh r0+lsls r0; fncheck OK 150B
0	thumb	battle_flow_rules	0x08049b70	86	sub_8049B70	⏸ 2026-09-06 glm-batch: 语义全解(tile DMA入口查找: gUnk_0300096C=u16*ctx指针, tile=*ctx, TileDma_GetCtx(&local)返回count, tile<=0xDF则tile&=0xFF输出0xFFFFB000+tile*2/0xFFFFB001+tile*2到arg0[0]/[0x20], 否则线性搜索ctx项匹配tile得idx输出(idx+0xE0)*2, 尾*ctxPtr+=2字节, *(u16*)(旧ctx+2)==0xF00返回1否0); 候选permuter/sub_8049B70/base.c(v1, 122B差); 卡点: ①0xFFFFB000常量物化(目标: 池加载; 我: movs+lsls构造低16位, GCC2对strh的语义等价构造) ②arg0的home(r5 vs r6) ③搜索循环结构(while+break与do-while形态) ④0xFFFFB000/1需池常量注册确认
1	thumb	battle_flow_rules	0x08049c1c	152	sub_8049C1C	✅ 2026-09-11 zcode-engine: BGM演出状态机switch(gUnk_03000910) case0-4; 关键: 0x03000918用ObjHead结构视图(kindFlags/f_2B/f_2D, 数组+常量偏移会被树级折叠进池常量而目标是ldrh位移); case1/2/3自增用<=(then臂)而非>(else臂)否则GCC2镜像布局; case1的2常数CSE(r5复用栈参+状态写); case1/3自增块交叉跳跃共享; code_0.h void*→u8*; fncheck OK 316B; SHA1绿
1	thumb	battle_flow_rules	0x08049d58	77	sub_8049D58	✅ 2026-09-15 antigravity: 战斗开场阶段分发(switch gBattleIntroPhase): case0: gBattleIntroState!=0且!(obj->kindFlags&0x800)→return sub_801B8AC(obj,obj->f_2D), 否则return arg0; case1: break; case2: gBattleIntroState>1→DmaCopy16(3,0x02035AC0,0x06007000,0x800)+DmaWait(3)。破除入口截断与r4溢出假墙关键: case1/2/default属于C89隐式控制流穿越至函数尾(无显式return arg0), GCC2直接复用输入r0并在顶部生成adds r1,r0,#0+lsls r1+lsrs r3供case0局部返回, 避免将arg0全局提升进r4; 字段结构体化(ObjHead); fncheck OK 160B; 全量make+SHA1绿(889/1059)
0	thumb	battle_flow_rules	0x08049df8	402	sub_8049DF8	
1	thumb	battle_flow_rules	0x0804a148	273	sub_804A148	✅ 2026-09-15 antigravity: 战斗回合阶段初始化/异常状态与待选行动槽位收集。①GetObjPool()+重置gTurnAilCount=gTurnAilMask=0 ②sub_80489E8(pool,buf0,0,0xFF)/sub_80489E8(pool,buf1,1,0xFF)收集我方/敌方参战槽 ③遍历我方槽: statusAil!=0者按位或入gTurnAilMask并入gTurnAilSlots ④遍历敌方槽: statusAil!=0者入gTurnAilSlots(原版ROM残留复制粘贴bug: OR运算误读玩家侧buf0[i]) ⑤遍历我方槽递增state&0x10的持续回合计数器pad_BA[0], 超过1则清除0x10并归零计数器 ⑥sub_80489E8(...,0x2C)分别筛选待选行动角色: 我方若仅1人直接入gTurnActSlots; 否则gTurnActCount=gTurnActIdx=0并按sub_8048C80过滤入gTurnActSlots; 敌方按40%概率(Rng%100<=39)入gTurnActSlots ⑦置gTurnStep=1。关键: 链式赋值gTurnActCount=gTurnActIdx=0对齐存储序与寄存器, ((u32(*)(void))Rng_LcgNext)()避免u16截断产生8B位移。fncheck OK 544B; 全量make+SHA1绿(888/1059)
0	thumb	battle_flow_rules	0x0804a368	821	sub_804A368	
1	thumb	battle_flow_rules	0x0804aa2c	115	sub_804AA2C	✅ 2026-09-15 antigravity: 战斗回合特定异常状态槽位筛选与收集(由 sub_804A368 按 gTurnAilMask 的各个异常位分别调用)。①GetObjPool()+重置gTurnAilCount=gTurnAilIdx=0 ②sub_80489E8(pool,buf0,0,0xFF)/sub_80489E8(pool,buf1,1,0xFF)收集我方/敌方参战槽 ③遍历我方槽: (pool[buf0[i]].statusAil & mask) != 0 者入 gTurnAilSlots 且 gTurnAilCount++ ④遍历敌方槽: (pool[buf1[i]].statusAil & mask) != 0 者入 gTurnAilSlots(原版ROM残留同族复制粘贴bug: 写入操作误读了玩家侧buf0[i]) 且 gTurnAilCount++。fncheck OK 228B; 全量make+SHA1绿(891/1059)
1	thumb	battle_flow_rules	0x0804ab10	20	sub_804AB10	✅ 2026-09-02 opencode: gUnk_03000970(指向200B obj数组的指针)[gUnk_03000949].value->0x97D, 置0x97B=1; 新登记 IWRAM 0x949/970/97B/97D; struct 必须恰好200B(remaining[146])才出 muls*0xc8; fncheck OK 48B | 类型改名 2026-09-14 zcode-dlg-9xx: 所在 0x03000949-0x0300097D 全局簇定名 gBattleDlg* (战斗结算/展示渲染状态机, 证据链见 docs/handoffs/BATTLEDLG-30949-20260914.md); fncheck OK 字节不变
0	thumb	battle_flow_rules	0x0804ab40	68	sub_804AB40	⏸ 2026-09-14 gpnux-ab40 接管(原锁 claude1 9-03 起停滞)。do-while+守卫+链式94B=(94C=0) 仍是最优合法候选(bytecmp 17B/144B)=permuter/sub_804AB40/base.c。⚠本轮已定量证明"4条X=0赋值"整族不可达: 分配序=(e−c)升序且 LL=K+2*(存储rank−创建rank), 目标 homes(A=r8/B=sb/C=r7/D=ip)+存储序ABCD 要求 c_D−c_A>3 而 c 只有0..3; 4^4+4^5+4^6=1800 个含重复序列 + volatile/数组/结构体/裸地址/读传播/死语句 全部实测无效。14B 近解 `A;B;C;D;B`(末尾冗余重复B) home 全对但存储序成 ACDB, 属伪造语句禁合入。剩余唯一方向: 改 RTL 形状使定义/存储间隔非均匀, 或存在第5个地址伪寄存器。详见 docs/handoffs/MATCH-804AB40-20260914.md 与 EXPERIENCE 261 ｜ 2026-09-17 agent-ua-ab40 接管仍未匹配：纠正比较口径，真实ROM全长含BL比较为9/144B差(偏移14,1E,48,4C-50,52)，旧bytecmp实报17/176且有veneer；首差14为r8/ip home，扫描/调用/池一致。显式指针声明、段指针计算位置、loop-break、地址常量均未改善；候选 docs/handoffs/sub_804AB40-20260917-candidate.c，复现脚本同前缀-verify.py。补齐调用者0/10/17与18段表证据，发现旧原型/分隔符/SegOff注释错误但未动公共头；详见 docs/handoffs/BLOCKED-804AB40-20260917.md。status0、未合入、锁释放。 ｜ 同日结构体假设实测：单一struct/array、基址948/949/94A、普通/volatile、平铺/链式共24种；普通104B且共用1基址+偏移，volatile112B，均不符目标144B的4地址。8048DA4复位亦逐地址strb，非整块清零；支持独立全局，未提升公共结构体。旧最佳复验9/144B不变，详见 docs/handoffs/STRUCT-804AB40-20260917.md。 ｜ 2026-09-17 UA-AB40-RETRY：自然inline扫描/复位helper、字节指针helper和受限volatile局部指针均无改善，最佳仍docs/handoffs/sub_804AB40-20260917-candidate.c，全ROM地址含BL复验9/144B差(+14,1E,48,4C-50,52)；前20条18条一致，栈帧/循环无差。permuter目标目录已缺失，本轮独立wrapper重现。status0未合入，详见docs/handoffs/BLOCKED-804AB40-20260917-UNION-RETRY.md。
1	thumb	battle_flow_rules	0x0804abd0	19	sub_804ABD0	✅ 2026-09-02 opencode: 填 gUnk_02035B04 u16[i]与[i+0x20]=0xB001, i=0..0x19; 新登记 EWRAM 0x02035B04; for(i<=0x19) bottom-test bls; fncheck OK 40B
1	thumb	battle_flow_rules	0x0804abf8	50	sub_804ABF8	✅ 2026-09-02 gpnux: tile动画帧写入; 关键=off拆局部变量 + arg1*18/counter*2两个局部(第二次读复用base, 否则add顺序差); 表gUnk_0862D574[u8*, index arg1*18+counter*2], GBA tilemap值data*2-0x5000/-0x4FFF; fncheck OK 104B | 类型改名 2026-09-14 zcode-dlg-9xx: 所在 0x03000949-0x0300097D 全局簇定名 gBattleDlg* (战斗结算/展示渲染状态机, 证据链见 docs/handoffs/BATTLEDLG-30949-20260914.md); fncheck OK 字节不变
1	thumb	battle_flow_rules	0x0804ac60	42	sub_804AC60	
1	thumb	battle_flow_rules	0x0804acc0	50	sub_804ACC0	✅ 2026-09-12 claude-0912: fncheck OK+全量sha1绿, 接管gpnux遗留合入并改用extern u16 gUnk_0839B462[](linker.ld:74, 与字面量字节等价, 池重定位bytecmp验证). 用户候选读索引有误: ASM按i非count读(gUnk_0839B462[count]首项非0xF00会死循环). 自然风格实证排除: u16计数器8种排列全错分配(count→r2/arg→r0+拷贝, 目标count→r3/arg→r2), permuter从455压到70平台(条件内嵌u8赋值分配对但lsrs提前, 9000迭代无解=结构性墙); 尾部&table[i]→adds r4,r6,r0基址在前, 仅整数加法形式可控序(经验2/77再证). permuter用字面量勿用extern(asm-differ对.word池字按未重定位值比对, extern永不到0); .venv/bin/python+toml/pycparser已装. 详见handoff MATCH-ACC0-20260912-a
1	thumb	battle_flow_rules	0x0804ad24	23	sub_804AD24	
1	thumb	battle_palette_wipe	0x0804ad54	6	sub_804AD54	
1	thumb	battle_palette_wipe	0x0804ad60	53	sub_804AD60	
1	thumb	battle_palette_wipe	0x0804ade0	10	sub_804ADE0	
1	thumb	battle_palette_wipe	0x0804adf8	22	sub_804ADF8	
1	thumb	battle_palette_wipe	0x0804ae2c	146	sub_804AE2C	✅ 2026-09-06 franklin: 战斗演出OAM预扫描; 循环聚合gUnk_03000ADB最小/ADC最大, gUnk_030009D8=HPos, ADD帧计数, ADE清位; OAM缓冲须强转常量(规则102)令基址逐迭代重物化; 末尾&=~1/&~2拆分; fncheck OK
0	thumb	battle_palette_wipe	0x0804af60	136	sub_804AF60	⏸ 2026-09-14 claude804AF60: 前任940→现20分. 关键突破: ①OAM写用位域形态 oam[i].fields.HPos=... (0x1FF/0xFFFFFE00 是编译器自生成的位域掩码, 解决narrowing悖论, 免u32中转) ②闸门判据不缓存gWipeCtl, 两处直接读 ③vc用u16, 经首比较内赋值引入: if(gWipeMinY>(vc=*(u8*)0x04000006)) — 顺序/寄存器全对齐. 现仅剩1e/20两行取值顺序: 目标[addr1,addr2,val1,val2], 我方[addr1,addr2,val2(赋值急切),val1]. 赋值移出比较则拷贝不合并(vQ=300). 已证: 直接读CSE跨截断必分裂(zero_extend复合形态 vs plain QI, u16语境), 拷贝合并需global-alloc同色. 套件permuter/sub_804AF60/ (vN=base.c, 8条.equ). 下一步: permuter搜头部语序/试全部直接读+强制同形.
1	thumb	battle_palette_wipe	0x0804b080	186	sub_804B080	✅ 2026-09-14: 战斗对象浮动精灵/呼吸动画OAM装配(由sub_80184A8调用). 破局关键: ①单大if(flags&0x100 && !(state&4) && sub_8045F10==2)包裹使所有早退自然汇聚末尾单return index; ②obj->pad_A4[4]++自增自减直接结构体字段访问出adds r1,r7/adds r1,#0xa8; ③OAM写入用&gOamBuffer[index]结合GameOamData.fields位域逐字段赋值, 编译器自动提取4掩码常量(~13/~17/~33/0x3F)并重建物化寄存器r0/r1/ip/r8着色; ④VPos减数写(u8)(sh+0x22); fncheck OK 364B
1	thumb	battle_palette_wipe	0x0804b1ec	6	sub_804B1EC	
1	thumb	battle_palette_wipe	0x0804b1f8	18	sub_804B1F8	
1	thumb	battle_palette_wipe	0x0804b224	46	sub_804B224	
1	thumb	battle_palette_wipe	0x0804b288	153	sub_804B288	✅ 2026-09-14: 战斗调色板动画系统全面复位(BattlePaletteAnim_Reset). 清零5个控制状态字(gObjPalSlotUsed/gBgPalSlotUsed/gUnk_03000CE8/AE4/AE5), 随后复用栈上vu16 fill=0执行4次DMA3 Fill(0x81000100)清空OBJ/BG硬件RAM与EWRAM镜像(0x05000200/05000000/02036AC0/02036CC0); 循环16次将gObjPalAnim与gBgPalAnim共32个PaletteAnimEntry复位(ctrl/palSlot|=0xFF, 其余清0); 关键: ①fill须vu16保证同一栈槽 ②循环内pA中间量锚定gObjPalAnim装载位置 ③以PaletteAnimEntry结构体字段访问; fncheck OK 312B; make+SHA1绿
1	thumb	battle_palette_wipe	0x0804b3c0	79	sub_804B3C0	✅ 2026-09-13 opencode-2b 接管(自 oc_12615): opcode1 流式调色板一帧 (PaletteAnimEntry*, slot, src, dest). ctrl bit4 往返: 置位 counter++ 到 period-1 清 bit4, 否则 counter-- 到 0 置 bit4; 再 period>>1 折 shift (每步+1 上限7); 尾调 sub_804B56C 插值. **破解关键**: ①flags 不存变量, 直接 `entry->ctrl & ...` 参与测试/掩码, 否则 flags 抢 r3/count 退 r5 (目标 r5/r3 相反, global-alloc 优先级); ②`int mask=~0x10` 变量 (防窄化 0xEF); ③循环变量必须 `unsigned short v`, 且 `v=entry->period; v>>=1;` 分开写, 才能保住循环内 `(u8)(v>>1)` 截断临时; ④指针按字节偏移 `(u8*)src + (palSlot<<5)` (否则 u16* 出<<6). 候选 permuter/sub_804B3C0/base.c; 与 sub_804B4D0 同族同日匹配. fncheck OK 150B; 全量 SHA1 绿 867/1059
1	thumb	battle_palette_wipe	0x0804b458	61	sub_804B458	
1	thumb	battle_palette_wipe	0x0804b4d0	81	sub_804B4D0	✅ 2026-09-13 opencode-2b: opcode3 淡变调色板动画一帧 (PaletteAnimEntry*, slot, src, dest). 先把 period 折成插值移位 shift (连续右移+1, 上限7), 再 sub_804B56C 从镜像插值写 VRAM, 然后按 ctrl bit6 推进/回退 counter, 到端按 dest==0x02036AC0/0x02036CC0 调 sub_804BB64/sub_804C10C 收尾. **破解关键**: ①shift 循环必须写成 `if ((v >>= 1) != 0) do { if (++((u8*)entry)[0xF] > 7) break; } while ((v >>= 1) != 0)` (= expand_end_loop 把顶测 while 滚到循环尾, 缺前置 b 差2B; v 必须局部 u8); ②shift 字段必须**裸字节**访问 `((u8*)entry)[0xF]`, 写 `entry->shift` 会让 GCC2 放弃循环翻转 (差~1400); ③指针按字节偏移 `(u8*)src + (palSlot<<5)` 防 u16* 双倍缩放. fncheck OK 156B; 全量 SHA1 绿. **副产**: 修正 code_0.h sub_804B56C 原型 5参→4参 (r0=dst,r1=src,r2=weight,r3=delta ptr; delta+3=shift)
0	thumb	battle_palette_wipe	0x0804b56c	123	sub_804B56C	2026-09-17: ROM/两调用点复核16色RGB有符号增量+钳位; 候选 docs/handoffs/sub_804B56C-20260917-candidate.c 232B/目标232B, bytecmp DIFF157B, 未合入. 首差+0x20 shift装载r6/r2; 后续红掩码与绿蓝符号扩展求值顺序/分配. 下一实验: GCC2.9 RTL循环不变量与短整型扩展; 见 BLOCKED-804B56C-20260917-RETRY.md.
1	thumb	battle_palette_wipe	0x0804b654	180	sub_804B654	✅ 2026-09-14: 启动OBJ调色板动画槽(BattleObj_StartWhiteTint/PalAnimAlloc, 与sub_804B7B0停止配对). 钳位RGB<=0x1F, 遍历指定范围槽位, 按mode(2直配/3搜gObjPalSlotUsed空位)调sub_804C364/804C3E4并写入gObjPalAnim条目, 返回首槽palSlot. 破局关键: ①不设idx/entry局部指针, 直接gObjPalAnim[arg0+i].field数组访问消除多余栈槽与寄存器抢占(保住sub sp,#0x10及sl/sb布局); ②switch(arg5)替代if/else if出精准决策树; ③成功分支if(b<=0xF)正排使bhi直跳失败分支; fncheck OK 348B; make+SHA1绿
1	thumb	battle_palette_wipe	0x0804b7b0	67	sub_804B7B0	✅ 2026-09-13 opencode: sub_804B8E8 同表(gBgPalAnim 0x03000AE8)同逻辑停止调色板动画槽; 关键: 必须 u8* entry 原始字节访问(结构体形式差99B); int empty=-1 函数作用域+循环内 u8* base=(u8*)gBgPalAnim 破解 sl/r8 分配; v=*(s8*)&entry[0]; v=0x20;v&=flags -> ands r0,r1; mask u8 temp|=mask 写 ctrl/palSlot; 原 base.c 已精确匹配, 仅字面池重定位工具差; fncheck OK 132B; 全量 SHA1 绿
1	thumb	battle_palette_wipe	0x0804b834	94	sub_804B834	✅ 2026-09-13 opencode: BG 调色板淡变槽 setter (5参 u8, 返回 s8 palSlot; 遍历 gBgPalAnim, guard (ctrl&0xF)!=2 → sub_804C3E4 备份 + 填 ctrl=0x22/palSlot=槽号/period=arg2/counter=0/span=(arg4<<4)|(|arg3|&0xF)/frameIdx=0/dir=arg3>>7)。**破解关键**: ①必须用 u8* 原始字节访问(结构体形式差99B, 同 sub_804B7B0); ②do-while + 预置 i=0/if(i<arg1) 展开 → arg0→sl/arg1→r9, abs 复用 arg3 的 r3; ③span 低4位先算 u32 m 再 `(arg4<<4)|m`; ④返回值必须经 `u8 *slot=gBgPalAnim+off; slot[1]`(直接 `gBgPalAnim[off+1]` 会单独 `adds #1`, 差 2 指令/6B)。bytecmp 仅字面池重定位工具差, 指令流逐条相同; fncheck OK 180B; 全量 SHA1 绿 | 2026-09-13 更正: 第4参(x=方向)必须 s8 —— 原 u8 令调用方把负数折成 movs #253/#245, ROM 实为 movs #3/#11 + negs, 致 sub_802723C/85A0/99C8 各少4B、全ROM错位12B; 改 s8 后 make+sha1 全绿(869/1059). 因 s8 使本函数C体多8B, 暂改回 INCLUDE_ASM(asm/matchings), C体留在 #if 0; 待以 s8 重写并重新命中后恢复.
1	thumb	battle_palette_wipe	0x0804b8e8	67	sub_804B8E8	✅ 2026-09-09 antigravity: v=0x20; v&=flags破解ands r0,r1; empty=-1破解sl/r8分配; fncheck OK 132B
1	thumb	battle_palette_wipe	0x0804b96c	265	sub_804B96C	✅ 2026-09-15 antigravity: 启动OBJ调色板淡变动画(opcode 3). 9参(start,count,r,g,b,period,dir,palSlot,mode). 钳位r/g/b<=0x1F, 遍历指定范围槽位, 跳过(ctrl&0xF)==3; 按mode(2直配/3扫描gObjPalSlotUsed)调sub_804C3E4/sub_804C364, 写入ctrl/palSlot/period/dir/counter/frameIdx/dR/dG/dB/shift, 未找到空位时置空(ctrl=0xFF,palSlot=-1,period=0,counter=0); 返回首槽(s8)palSlot. 破局关键: if (arg7 >= 0) b = arg7; else b = 0 消除 b 临时寄存器搬移; 直接 gObjPalAnim[arg0 + i].field 数组访问; fncheck OK 504B; make+sha1 全绿
1	thumb	battle_palette_wipe	0x0804bb64	61	sub_804BB64	
1	thumb	battle_palette_wipe	0x0804bbdc	196	sub_804BBDC	✅ 2026-09-18 zcode-bbdc: BG 调色板流式动画装配 (opcode1, 与 sub_804B654 逐指令同构; OBJ→BG 换表 gBgPalAnim@BE8 + 位图 gBgPalSlotUsed@AE2 + sub_804C638/sub_804C5B8)。8 参 (u8 start,u8 count,s8 r,s8 g,s8 b,u8 period,s8 field6,u8 mode): RGB 各 clamp 0x1F; 遍历槽 [start,start+count), ctrl&0xF==1 (流式动画进行中) 跳过; mode2=ctrl 0x31/palSlot=start+i/period/counter=0/frameIdx=0/dR/dG/dB/shift=0; mode3=从 max(0,field6) 起扫 gBgPalSlotUsed 空位 (<=0xF), 找到则 sub_804C5B8(b,1)+sub_804C638+ctrl 0x11/palSlot=b, 未找到置 ctrl 0xFF/palSlot=-1/period=0/counter=0; 返回 (s8)gBgPalAnim[start].palSlot。关键: field6 是 s8 (`if(arg6>=0) b=arg6; else b=0;` 才出 movs#0/lsrs 三连而非 sign 截断), 同 sub_804BF14 第8参 s8; 原型 u8(…,u32×7)→s32(u8,u8,s8,s8,s8,u8,s8,u8) 时 5 个调用点无需改动 (实参全为字面量)。字节=376B, 指令流逐条同构 (池 4 槽重定位后全等; bytecmp 因 .text 0 基址对远 bl 插桩报 12B 假差, 同已匹配 sub_804BF14 现象)。fncheck OK 376B; 全量 make+SHA1 绿 (959/1059)
1	thumb	battle_palette_wipe	0x0804bd54	67	sub_804BD54	✅ 2026-09-09 opencode: 直接套用孪生 sub_804B8E8 已解模板(表 03000BE8, 调 C5F8/C674); int empty=-1 函数作用域 + for 循环 + 块内 base/mask -> -1 循环内物化(movs#1/negs), base 进 sl, 破解 sl/r8 分配(经验176解); u32 v 复用 0x20 (v=0x20; v&=flags) -> ands r0,r1; 原型 u32(u8,u32)->void(u8,u8)(唯一调用点忽略返回值); fncheck OK 132B @0x0804bd54; 全量 SHA1 绿
